,1y,1y1y,2y1y,3y1y,4y1y,5y1y,6y1y,7y1y,8y1y,9y1y,5y,5y5y,10y5y,15y5y,20y5y,25y5y,30y5y,Year
28/07/2018,EUSA1 ICPL Curncy,EUSA0101 ICPL Curncy,EUSA0201 ICPL Curncy,EUSA0301 ICPL Curncy,EUSA0401 ICPL Curncy,EUSA0501 ICPL Curncy,EUSA0601 ICPL Curncy,EUSA0701 ICPL Curncy,EUSA0801 ICPL Curncy,EUSA0901 ICPL Curncy,EUSA5 ICPL Curncy,EUSA0505 ICPL Curncy,EUSA1005 ICPL Curncy,EUSA1505 ICPL Curncy,EUSA2005 ICPL Curncy,EUSA2505 ICPL Curncy,EUSA3005 ICPL Curncy,
45065,3.848,3.252,2.879,2.796,2.862,2.904,2.952,3.031,3.098,3.148,3.14,3.023,3.159,2.571,2.067,1.804,1.711,2023
45064,3.833,3.238,2.871,2.809,2.886,2.915,2.968,3.051,3.123,3.178,3.139,3.043,3.178,2.591,2.106,1.836,1.766,2023
45063,3.81,3.165,2.752,2.688,2.754,2.806,2.858,2.937,3.004,3.065,3.047,2.93,3.076,2.495,2.014,1.749,1.69,2023
45062,3.783,3.085,2.7,2.711,2.809,2.839,2.895,2.978,3.056,3.128,3.03,2.975,3.126,2.551,2.053,1.791,1.706,2023
45061,3.767,3.009,2.624,2.649,2.752,2.8,2.863,2.943,3.036,3.104,2.97,2.945,3.102,2.518,2.012,1.75,1.634,2023
45058,3.76,3.031,2.642,2.629,2.717,2.784,2.842,2.918,2.995,3.057,2.966,2.915,3.072,2.465,1.963,1.699,1.589,2023
45057,3.724,2.932,2.563,2.584,2.682,2.737,2.799,2.888,2.952,3.016,2.909,2.874,3.031,2.418,1.908,1.642,1.518,2023
45056,3.729,2.997,2.65,2.638,2.743,2.799,2.869,2.937,3.02,3.108,2.963,2.942,3.082,2.479,1.947,1.683,1.526,2023
45055,3.741,3.096,2.727,2.692,2.777,2.847,2.925,2.992,3.065,3.14,3.019,2.99,3.138,2.51,1.985,1.717,1.566,2023
45054,3.731,3.069,2.697,2.684,2.768,2.829,2.899,2.965,3.035,3.119,3.001,2.965,3.11,2.469,1.941,1.683,1.549,2023
45051,3.701,3.018,2.663,2.649,2.729,2.81,2.872,2.939,3.021,3.099,2.963,2.944,3.083,2.446,1.929,1.667,1.529,2023
45050,3.702,2.934,2.565,2.553,2.655,2.728,2.815,2.878,2.962,3.042,2.893,2.881,3.026,2.394,1.874,1.624,1.469,2023
45049,3.772,3.099,2.7,2.616,2.671,2.744,2.789,2.857,2.929,2.987,2.985,2.858,2.991,2.334,1.822,1.56,1.427,2023
45048,3.745,3.086,2.695,2.651,2.722,2.77,2.823,2.879,2.964,3.027,2.993,2.889,3.014,2.353,1.834,1.57,1.433,2023
45047,3.78,3.169,2.771,2.717,2.78,2.807,2.844,2.907,2.985,3.041,3.056,2.913,3.042,2.377,1.854,1.592,1.46,2023
45044,3.78,3.169,2.771,2.717,2.78,2.807,2.844,2.907,2.985,3.041,3.056,2.913,3.042,2.377,1.854,1.592,1.46,2023
45043,3.806,3.307,2.906,2.842,2.904,2.922,2.953,3.017,3.085,3.162,3.165,3.024,3.124,2.44,1.915,1.646,1.537,2023
45042,3.826,3.292,2.893,2.806,2.864,2.888,2.919,2.987,3.043,3.104,3.149,2.985,3.108,2.436,1.916,1.64,1.533,2023
45041,3.832,3.308,2.896,2.798,2.821,2.845,2.865,2.927,2.991,3.046,3.145,2.932,3.053,2.374,1.861,1.597,1.478,2023
45040,3.887,3.447,3.039,2.915,2.944,2.946,2.969,3.013,3.07,3.129,3.26,3.023,3.136,2.457,1.94,1.668,1.552,2023
45037,3.827,3.386,2.99,2.886,2.908,2.917,2.939,2.996,3.05,3.114,3.212,3,3.114,2.441,1.926,1.659,1.541,2023
45036,3.82,3.355,2.968,2.875,2.889,2.88,2.91,2.965,3.028,3.091,3.194,2.972,3.077,2.4,1.894,1.627,1.516,2023
45035,3.833,3.446,3.049,2.91,2.92,2.926,2.945,3.003,3.054,3.102,3.245,3.003,3.087,2.408,1.907,1.626,1.536,2023
45034,3.795,3.4,3.012,2.887,2.9,2.892,2.914,2.97,3.031,3.081,3.212,2.975,3.074,2.418,1.923,1.655,1.548,2023
45033,3.781,3.339,2.958,2.834,2.856,2.886,2.921,2.982,3.043,3.114,3.167,2.985,3.083,2.432,1.941,1.674,1.563,2023
45030,3.741,3.313,2.918,2.79,2.801,2.832,2.869,2.921,2.998,3.068,3.126,2.934,3.03,2.391,1.892,1.631,1.515,2023
45029,3.697,3.212,2.842,2.766,2.791,2.817,2.837,2.894,2.975,3.049,3.071,2.911,3.025,2.372,1.873,1.624,1.493,2023
45028,3.685,3.248,2.886,2.77,2.788,2.811,2.84,2.895,2.963,3.034,3.085,2.905,3.01,2.362,1.852,1.597,1.489,2023
45027,3.606,3.182,2.806,2.712,2.746,2.767,2.802,2.862,2.928,2.991,3.022,2.867,2.977,2.332,1.806,1.558,1.459,2023
45026,3.508,3.015,2.675,2.612,2.653,2.668,2.701,2.767,2.826,2.891,2.903,2.767,2.888,2.243,1.714,1.478,1.374,2023
45023,3.508,3.015,2.675,2.612,2.653,2.668,2.701,2.767,2.826,2.891,2.903,2.767,2.888,2.243,1.714,1.478,1.374,2023
45022,3.508,3.015,2.675,2.612,2.653,2.668,2.701,2.767,2.826,2.891,2.903,2.767,2.888,2.243,1.714,1.478,1.374,2023
45021,3.489,2.992,2.656,2.611,2.641,2.666,2.703,2.773,2.837,2.895,2.888,2.771,2.882,2.217,1.68,1.449,1.351,2023
45020,3.535,3.099,2.746,2.656,2.678,2.731,2.777,2.839,2.904,2.973,2.955,2.841,2.94,2.259,1.704,1.476,1.332,2023
45019,3.567,3.189,2.813,2.683,2.69,2.707,2.743,2.796,2.862,2.918,3.001,2.802,2.928,2.213,1.654,1.412,1.288,2023
45016,3.573,3.258,2.887,2.713,2.712,2.766,2.786,2.847,2.916,2.986,3.042,2.857,2.979,2.263,1.696,1.444,1.326,2023
45015,3.58,3.31,2.955,2.801,2.816,2.841,2.866,2.94,2.996,3.068,3.103,2.939,3.034,2.277,1.726,1.458,1.382,2023
45014,3.498,3.189,2.874,2.769,2.817,2.833,2.878,2.937,3.014,3.088,3.038,2.947,3.044,2.302,1.731,1.492,1.387,2023
45013,3.48,3.16,2.854,2.746,2.784,2.821,2.863,2.924,2.993,3.079,3.013,2.932,3.014,2.261,1.689,1.443,1.351,2023
45012,3.443,3.084,2.797,2.74,2.813,2.798,2.819,2.876,2.95,3.011,2.983,2.887,2.956,2.211,1.636,1.403,1.293,2023
45009,3.414,2.993,2.747,2.65,2.69,2.735,2.753,2.82,2.898,2.942,2.908,2.827,2.873,2.134,1.554,1.309,1.231,2023
45008,3.476,3.112,2.805,2.708,2.721,2.738,2.757,2.826,2.884,2.936,2.974,2.825,2.898,2.155,1.561,1.312,1.225,2023
45007,3.494,3.289,2.99,2.838,2.818,2.802,2.807,2.851,2.919,2.968,3.095,2.867,2.93,2.139,1.538,1.267,1.237,2023
45006,3.357,3.217,2.955,2.819,2.794,2.787,2.787,2.847,2.906,2.962,3.035,2.855,2.9,2.096,1.494,1.214,1.204,2023
45005,3.254,3.044,2.839,2.717,2.733,2.727,2.728,2.802,2.874,2.943,2.924,2.812,2.868,2.072,1.449,1.173,1.147,2023
45002,3.269,3.122,2.873,2.704,2.688,2.716,2.746,2.779,2.872,2.928,2.939,2.805,2.873,2.03,1.44,1.153,1.144,2023
45001,3.305,3.327,3.088,2.816,2.774,2.789,2.807,2.875,2.944,2.991,3.068,2.878,2.974,2.111,1.53,1.24,1.255,2023
45000,3.335,3.34,3.1,2.799,2.75,2.724,2.731,2.805,2.871,2.929,3.073,2.809,2.877,2.047,1.508,1.206,1.206,2023
44999,3.476,3.624,3.181,2.893,2.827,2.814,2.803,2.866,2.916,2.959,3.21,2.869,2.951,2.242,1.719,1.442,1.413,2023
44998,3.544,3.425,2.98,2.734,2.728,2.718,2.719,2.794,2.86,2.903,3.094,2.796,2.862,2.192,1.68,1.419,1.358,2023
44995,3.818,3.64,3.058,2.827,2.815,2.78,2.804,2.845,2.904,2.962,3.247,2.857,2.941,2.269,1.754,1.491,1.42,2023
44994,3.914,3.839,3.201,2.949,2.904,2.91,2.911,2.963,3.011,3.063,3.379,2.969,3.035,2.362,1.848,1.579,1.493,2023
44993,3.948,3.915,3.249,2.976,2.917,2.901,2.873,2.942,2.978,3.009,3.42,2.939,2.994,2.289,1.775,1.495,1.457,2023
44992,3.916,3.876,3.249,3.02,2.958,2.958,2.955,2.996,3.041,3.082,3.418,3.004,3.036,2.34,1.821,1.544,1.47,2023
44991,3.858,3.908,3.303,3.118,3.082,3.024,3.019,3.068,3.115,3.15,3.468,3.073,3.089,2.388,1.856,1.572,1.499,2023
44988,3.81,3.846,3.301,3.104,3.074,3.041,3.036,3.086,3.134,3.163,3.44,3.09,3.121,2.405,1.866,1.575,1.524,2023
44987,3.816,3.906,3.353,3.142,3.094,3.082,3.102,3.161,3.219,3.245,3.477,3.159,3.182,2.464,1.92,1.63,1.57,2023
44986,3.768,3.91,3.328,3.1,3.055,3.029,3.044,3.097,3.158,3.203,3.445,3.104,3.144,2.432,1.892,1.599,1.559,2023
44985,3.719,3.833,3.276,3.013,2.958,2.968,3.008,3.076,3.127,3.157,3.373,3.064,3.132,2.41,1.881,1.59,1.547,2023
44984,3.675,3.763,3.208,2.968,2.923,2.936,2.965,3.039,3.101,3.135,3.322,3.032,3.107,2.404,1.865,1.588,1.531,2023
44981,3.653,3.68,3.153,2.916,2.862,2.894,2.912,2.975,3.036,3.068,3.265,2.974,3.022,2.299,1.763,1.474,1.416,2023
44980,3.586,3.514,3.048,2.892,2.86,2.851,2.873,2.937,2.994,3.042,3.19,2.937,2.976,2.261,1.728,1.445,1.383,2023
44979,3.588,3.524,3.061,2.913,2.89,2.881,2.912,2.974,3.036,3.066,3.206,2.971,3.003,2.294,1.769,1.5,1.4,2023
44978,3.608,3.544,3.079,2.896,2.859,2.87,2.878,2.952,3,3.045,3.209,2.946,2.948,2.253,1.728,1.445,1.364,2023
44977,3.565,3.475,2.989,2.828,2.803,2.786,2.801,2.868,2.939,2.975,3.144,2.871,2.906,2.214,1.688,1.411,1.325,2023
44974,3.561,3.444,2.97,2.779,2.734,2.753,2.768,2.842,2.907,2.954,3.11,2.842,2.888,2.192,1.655,1.379,1.301,2023
44973,3.549,3.467,2.988,2.789,2.753,2.795,2.814,2.905,2.962,3.004,3.121,2.893,2.928,2.232,1.706,1.433,1.343,2023
44972,3.543,3.463,2.965,2.793,2.779,2.802,2.828,2.907,2.974,3.019,3.12,2.903,2.939,2.234,1.692,1.414,1.319,2023
44971,3.528,3.434,2.938,2.782,2.77,2.757,2.786,2.847,2.915,2.953,3.103,2.849,2.873,2.159,1.619,1.347,1.255,2023
44970,3.481,3.32,2.821,2.681,2.661,2.687,2.73,2.795,2.861,2.917,3.005,2.795,2.824,2.114,1.587,1.31,1.205,2023
44967,3.458,3.283,2.781,2.659,2.665,2.687,2.731,2.812,2.877,2.917,2.98,2.802,2.821,2.102,1.584,1.312,1.21,2023
44966,3.434,3.194,2.704,2.622,2.634,2.654,2.69,2.772,2.84,2.882,2.928,2.765,2.79,2.076,1.563,1.288,1.198,2023
44965,3.41,3.199,2.745,2.643,2.662,2.708,2.754,2.833,2.9,2.949,2.942,2.825,2.829,2.111,1.589,1.319,1.229,2023
44964,3.39,3.22,2.764,2.691,2.737,2.722,2.752,2.838,2.9,2.945,2.97,2.828,2.845,2.122,1.604,1.332,1.251,2023
44963,3.364,3.193,2.737,2.643,2.684,2.699,2.732,2.824,2.88,2.938,2.934,2.811,2.842,2.142,1.617,1.332,1.234,2023
44960,3.325,3.058,2.592,2.503,2.543,2.58,2.62,2.696,2.769,2.83,2.814,2.696,2.779,2.112,1.608,1.346,1.184,2023
44959,3.303,2.964,2.461,2.373,2.397,2.438,2.496,2.575,2.656,2.716,2.71,2.573,2.659,1.998,1.508,1.249,1.091,2023
44958,3.386,3.22,2.73,2.629,2.644,2.66,2.701,2.769,2.824,2.862,2.932,2.76,2.777,2.042,1.508,1.247,1.132,2023
44957,3.362,3.223,2.752,2.646,2.669,2.699,2.73,2.801,2.871,2.927,2.94,2.802,2.807,2.071,1.543,1.277,1.172,2023
44956,3.352,3.264,2.797,2.686,2.703,2.716,2.75,2.82,2.887,2.941,2.97,2.819,2.817,2.057,1.531,1.264,1.115,2023
44953,3.304,3.171,2.714,2.599,2.616,2.662,2.689,2.763,2.844,2.916,2.89,2.772,2.797,2.05,1.522,1.266,1.085,2023
44952,3.288,3.151,2.68,2.56,2.579,2.614,2.658,2.731,2.802,2.883,2.861,2.734,2.771,2.03,1.508,1.25,1.09,2023
44951,3.285,3.105,2.62,2.525,2.547,2.586,2.623,2.706,2.779,2.84,2.826,2.703,2.735,2.003,1.473,1.221,1.062,2023
44950,3.292,3.133,2.641,2.532,2.553,2.574,2.612,2.687,2.764,2.819,2.84,2.688,2.701,1.946,1.438,1.172,1.032,2023
44949,3.303,3.166,2.656,2.558,2.569,2.601,2.641,2.719,2.798,2.856,2.861,2.719,2.747,1.999,1.479,1.216,1.059,2023
44946,3.272,3.113,2.588,2.51,2.528,2.54,2.59,2.65,2.744,2.814,2.812,2.664,2.671,1.943,1.419,1.172,1.028,2023
44945,3.231,3.031,2.495,2.411,2.418,2.436,2.48,2.551,2.643,2.698,2.727,2.558,2.566,1.836,1.326,1.065,0.952,2023
44944,3.185,2.985,2.446,2.35,2.354,2.391,2.443,2.527,2.596,2.662,2.674,2.52,2.558,1.837,1.3,1.048,0.929,2023
44943,3.2,2.975,2.443,2.367,2.401,2.46,2.518,2.599,2.689,2.758,2.687,2.601,2.609,1.899,1.369,1.115,0.985,2023
44942,3.253,3.092,2.53,2.455,2.487,2.527,2.586,2.664,2.739,2.791,2.774,2.658,2.655,1.919,1.371,1.085,0.966,2023
44939,3.274,3.117,2.552,2.455,2.471,2.512,2.562,2.657,2.73,2.78,2.784,2.645,2.661,1.919,1.37,1.077,0.896,2023
44938,3.224,3.091,2.545,2.461,2.487,2.523,2.568,2.65,2.733,2.795,2.769,2.651,2.657,1.895,1.34,1.068,0.869,2023
44937,3.251,3.138,2.6,2.539,2.571,2.615,2.645,2.723,2.799,2.895,2.829,2.732,2.688,1.932,1.341,1.081,0.883,2023
44936,3.287,3.26,2.759,2.697,2.736,2.753,2.775,2.87,2.941,3.006,2.956,2.865,2.821,1.979,1.408,1.153,0.953,2023
44935,3.26,3.231,2.719,2.651,2.68,2.676,2.729,2.825,2.876,2.925,2.917,2.803,2.788,1.953,1.379,1.135,0.948,2023
44932,3.25,3.237,2.748,2.62,2.625,2.664,2.702,2.785,2.858,2.919,2.905,2.782,2.762,1.925,1.354,1.112,0.933,2023
44931,3.246,3.3,2.846,2.729,2.731,2.774,2.803,2.884,2.972,3.017,2.978,2.887,2.857,2.003,1.402,1.154,1,2023
44930,3.218,3.233,2.777,2.678,2.685,2.724,2.744,2.866,2.933,2.981,2.926,2.846,2.823,1.958,1.357,1.108,0.972,2023
44929,3.246,3.351,2.909,2.836,2.85,2.835,2.847,2.947,2.986,3.019,3.045,2.924,2.82,1.943,1.351,1.087,0.995,2023
44928,3.265,3.414,2.993,2.935,2.952,2.952,2.949,3.021,3.058,3.089,3.118,3.012,2.865,1.98,1.425,1.164,1.057,2023
44925,3.277,3.516,3.122,3.106,3.158,3.105,3.097,3.176,3.21,3.247,3.239,3.164,2.992,2.107,1.544,1.282,1.167,2022
44924,3.269,3.445,3.051,2.951,2.956,2.98,2.964,3.017,3.067,3.085,3.14,3.021,2.867,2.005,1.451,1.195,1.103,2022
44923,3.289,3.469,3.064,3.018,3.077,3.041,3.029,3.086,3.141,3.152,3.19,3.088,2.902,2.048,1.494,1.237,1.144,2022
44922,3.299,3.535,3.113,3.064,3.104,3.055,3.05,3.093,3.162,3.193,3.228,3.108,2.95,2.1,1.541,1.3,1.178,2022
44921,3.261,3.462,3.034,2.951,2.972,2.925,2.897,2.958,3.006,3.038,3.142,2.963,2.828,1.975,1.438,1.194,1.081,2022
44918,3.261,3.462,3.034,2.951,2.972,2.925,2.897,2.958,3.006,3.038,3.142,2.963,2.828,1.975,1.438,1.194,1.081,2022
44917,3.221,3.386,2.96,2.891,2.919,2.909,2.911,2.965,3.028,3.062,3.081,2.973,2.803,1.949,1.412,1.172,1.051,2022
44916,3.188,3.365,2.918,2.856,2.881,2.858,2.85,2.908,2.976,3.007,3.047,2.917,2.76,1.909,1.389,1.138,1.001,2022
44915,3.151,3.318,2.858,2.797,2.805,2.814,2.807,2.865,2.925,2.956,2.992,2.871,2.692,1.858,1.323,1.081,0.952,2022
44914,3.094,3.241,2.778,2.709,2.704,2.709,2.715,2.746,2.796,2.852,2.912,2.762,2.596,1.757,1.215,0.968,0.822,2022
44911,3.062,3.226,2.776,2.707,2.674,2.685,2.667,2.697,2.742,2.79,2.895,2.715,2.546,1.709,1.174,0.928,0.782,2022
44910,2.97,3.133,2.737,2.659,2.631,2.564,2.52,2.572,2.604,2.653,2.833,2.581,2.47,1.633,1.098,0.84,0.718,2022
44909,2.842,2.889,2.565,2.466,2.46,2.479,2.473,2.542,2.605,2.652,2.649,2.548,2.494,1.695,1.118,0.891,0.702,2022
44908,2.831,2.936,2.61,2.526,2.536,2.515,2.493,2.581,2.644,2.691,2.692,2.582,2.458,1.628,1.056,0.813,0.656,2022
44907,2.876,2.991,2.625,2.497,2.491,2.474,2.457,2.544,2.608,2.637,2.703,2.542,2.407,1.542,0.956,0.713,0.604,2022
44904,2.826,2.917,2.56,2.471,2.488,2.467,2.471,2.581,2.623,2.684,2.657,2.562,2.451,1.58,0.973,0.728,0.573,2022
44903,2.803,2.857,2.487,2.398,2.415,2.401,2.402,2.493,2.588,2.665,2.597,2.507,2.427,1.538,0.927,0.667,0.574,2022
44902,2.786,2.816,2.452,2.345,2.359,2.375,2.401,2.486,2.577,2.659,2.559,2.496,2.444,1.569,0.975,0.732,0.599,2022
44901,2.8,2.85,2.484,2.363,2.374,2.378,2.4,2.485,2.563,2.638,2.58,2.49,2.427,1.57,0.954,0.704,0.604,2022
44900,2.819,2.922,2.556,2.424,2.43,2.453,2.458,2.553,2.643,2.701,2.636,2.558,2.488,1.619,1.007,0.735,0.677,2022
44897,2.793,2.894,2.526,2.395,2.39,2.435,2.459,2.554,2.64,2.714,2.605,2.557,2.522,1.663,1.04,0.765,0.707,2022
44896,2.751,2.787,2.423,2.328,2.357,2.395,2.438,2.537,2.624,2.717,2.534,2.539,2.53,1.698,1.09,0.836,0.742,2022
44895,2.799,2.919,2.579,2.474,2.482,2.529,2.568,2.644,2.737,2.829,2.657,2.658,2.64,1.794,1.196,0.94,0.855,2022
44894,2.81,2.939,2.604,2.489,2.495,2.546,2.578,2.677,2.736,2.834,2.673,2.67,2.675,1.823,1.24,0.984,0.921,2022
44893,2.843,3.001,2.666,2.55,2.554,2.562,2.582,2.659,2.722,2.797,2.726,2.662,2.646,1.814,1.249,0.985,0.877,2022
44890,2.81,2.996,2.629,2.529,2.529,2.532,2.542,2.633,2.685,2.77,2.703,2.629,2.594,1.777,1.248,1.002,0.888,2022
44889,2.783,2.892,2.531,2.42,2.409,2.428,2.442,2.539,2.591,2.664,2.612,2.53,2.55,1.763,1.222,0.976,0.838,2022
44888,2.797,2.955,2.605,2.514,2.528,2.533,2.54,2.61,2.68,2.756,2.684,2.621,2.648,1.848,1.303,1.042,0.909,2022
44887,2.769,2.922,2.615,2.559,2.604,2.596,2.614,2.681,2.763,2.861,2.697,2.7,2.75,1.937,1.348,1.065,0.957,2022
44886,2.772,2.967,2.641,2.6,2.649,2.647,2.656,2.735,2.811,2.923,2.729,2.751,2.794,1.991,1.388,1.104,0.995,2022
44883,2.776,2.98,2.676,2.641,2.697,2.667,2.682,2.778,2.848,2.931,2.756,2.778,2.839,2.025,1.409,1.124,1.021,2022
44882,2.759,2.989,2.665,2.599,2.635,2.675,2.701,2.799,2.889,2.958,2.734,2.801,2.833,2.016,1.393,1.103,1.014,2022
44881,2.758,2.941,2.609,2.535,2.588,2.626,2.649,2.745,2.842,2.923,2.687,2.753,2.853,2.024,1.397,1.1,0.99,2022
44880,2.762,2.998,2.689,2.635,2.705,2.735,2.757,2.862,2.958,3.046,2.76,2.867,2.941,2.114,1.465,1.19,1.038,2022
44879,2.801,3.047,2.738,2.697,2.761,2.805,2.826,2.934,3.037,3.13,2.811,2.942,3.025,2.173,1.499,1.213,1.085,2022
44876,2.778,3.051,2.754,2.732,2.81,2.839,2.851,2.954,3.044,3.149,2.827,2.963,3.025,2.147,1.497,1.218,1.074,2022
44875,2.741,2.957,2.674,2.631,2.684,2.752,2.787,2.878,2.972,3.075,2.739,2.889,2.989,2.114,1.473,1.219,1.01,2022
44874,2.804,3.118,2.845,2.805,2.867,2.889,2.896,2.986,3.071,3.166,2.888,2.997,3.037,2.129,1.466,1.18,1.038,2022
44873,2.837,3.261,2.986,2.948,3.003,3.02,3.032,3.127,3.197,3.27,3.007,3.125,3.146,2.205,1.5,1.203,1.051,2022
44872,2.836,3.321,3.058,3.075,3.151,3.112,3.136,3.237,3.295,3.371,3.086,3.226,3.246,2.271,1.58,1.289,1.109,2022
44869,2.811,3.307,3.085,3.053,3.1,3.128,3.147,3.229,3.295,3.375,3.067,3.231,3.225,2.241,1.553,1.261,1.087,2022
44868,2.759,3.257,3.064,3.037,3.091,3.098,3.117,3.19,3.264,3.342,3.038,3.198,3.184,2.194,1.518,1.231,1.059,2022
44867,2.701,3.145,2.957,2.915,2.959,3.01,3.029,3.098,3.173,3.265,2.935,3.111,3.104,2.139,1.475,1.201,1.033,2022
44866,2.667,3.118,2.943,2.92,2.969,3.031,3.059,3.131,3.206,3.304,2.921,3.142,3.161,2.187,1.509,1.253,1.055,2022
44865,2.639,3.119,2.97,2.944,2.989,3.045,3.054,3.119,3.201,3.298,2.931,3.14,3.139,2.159,1.475,1.211,1.031,2022
44862,2.553,3.083,2.942,2.936,3.008,2.99,2.99,3.074,3.141,3.212,2.898,3.078,3.081,2.09,1.404,1.144,0.997,2022
44861,2.5,2.858,2.758,2.733,2.795,2.873,2.908,2.989,3.075,3.163,2.726,2.997,3.044,2.074,1.395,1.159,0.956,2022
44860,2.596,3.066,2.911,2.925,2.998,2.991,2.994,3.071,3.139,3.208,2.895,3.078,3.082,2.102,1.417,1.167,0.972,2022
44859,2.622,3.134,2.965,2.946,3.004,3.021,3.029,3.107,3.175,3.232,2.931,3.109,3.098,2.1,1.376,1.112,0.935,2022
44858,2.665,3.2,3.073,3.085,3.182,3.178,3.211,3.29,3.356,3.426,3.036,3.288,3.238,2.194,1.463,1.185,0.994,2022
44855,2.671,3.289,3.165,3.198,3.294,3.324,3.372,3.419,3.509,3.595,3.117,3.439,3.338,2.268,1.541,1.276,1.093,2022
44854,2.738,3.436,3.234,3.231,3.299,3.325,3.319,3.389,3.452,3.535,3.182,3.401,3.291,2.214,1.48,1.187,1.094,2022
44853,2.705,3.382,3.22,3.222,3.307,3.302,3.29,3.366,3.419,3.477,3.16,3.368,3.264,2.176,1.424,1.122,1.075,2022
44852,2.652,3.28,3.117,3.15,3.257,3.24,3.239,3.304,3.38,3.468,3.085,3.323,3.252,2.152,1.444,1.16,1.041,2022
44851,2.667,3.332,3.161,3.205,3.32,3.292,3.301,3.369,3.431,3.496,3.13,3.374,3.293,2.16,1.452,1.165,1.065,2022
44848,2.667,3.358,3.197,3.237,3.36,3.383,3.422,3.489,3.577,3.655,3.156,3.5,3.408,2.269,1.553,1.26,1.138,2022
44847,2.636,3.329,3.192,3.201,3.281,3.322,3.336,3.417,3.468,3.54,3.121,3.413,3.303,2.135,1.426,1.121,1.037,2022
44846,2.606,3.278,3.192,3.215,3.32,3.416,3.445,3.528,3.602,3.698,3.113,3.533,3.407,2.223,1.525,1.23,1.141,2022
44845,2.621,3.298,3.198,3.264,3.371,3.401,3.435,3.502,3.565,3.648,3.14,3.506,3.318,2.189,1.492,1.185,1.126,2022
44844,2.624,3.378,3.289,3.322,3.418,3.405,3.414,3.484,3.546,3.607,3.196,3.488,3.29,2.178,1.491,1.181,1.136,2022
44841,2.58,3.329,3.182,3.206,3.255,3.252,3.249,3.32,3.365,3.436,3.103,3.321,3.142,2.039,1.358,1.045,1.03,2022
44840,2.512,3.22,3.05,3.072,3.118,3.137,3.133,3.204,3.25,3.318,2.988,3.206,3.013,1.963,1.284,0.986,0.962,2022
44839,2.368,3.043,2.91,2.931,2.997,3.01,3.029,3.094,3.155,3.221,2.843,3.099,2.97,1.94,1.304,1.02,1.007,2022
44838,2.335,2.869,2.717,2.754,2.823,2.868,2.88,2.937,3.016,3.095,2.697,2.956,2.883,1.869,1.231,0.969,0.952,2022
44837,2.378,2.96,2.81,2.851,2.889,2.94,2.951,2.994,3.061,3.122,2.771,3.011,2.913,1.879,1.201,0.935,0.932,2022
44834,2.486,3.178,3.038,3.064,3.095,3.14,3.138,3.18,3.253,3.317,2.966,3.203,3.046,1.982,1.302,1.013,1.031,2022
44833,2.492,3.235,3.11,3.152,3.22,3.216,3.192,3.248,3.311,3.382,3.034,3.267,3.101,2.014,1.303,1.039,1.024,2022
44832,2.548,3.348,3.189,3.111,3.098,3.106,3.07,3.134,3.193,3.232,3.052,3.145,2.94,1.862,1.148,0.868,0.938,2022
44831,2.62,3.519,3.294,3.168,3.177,3.132,3.095,3.15,3.203,3.228,3.152,3.16,2.888,1.862,1.238,0.976,1.034,2022
44830,2.584,3.48,3.17,3.078,3.054,2.949,2.907,2.936,2.971,3.017,3.072,2.955,2.714,1.773,1.147,0.863,0.936,2022
44827,2.554,3.384,3.023,2.842,2.812,2.77,2.711,2.761,2.802,2.844,2.923,2.777,2.609,1.715,1.17,0.909,0.945,2022
44826,2.486,3.17,2.859,2.753,2.758,2.702,2.653,2.718,2.755,2.819,2.804,2.728,2.616,1.76,1.243,0.98,1.002,2022
44825,2.467,3.088,2.742,2.609,2.637,2.607,2.595,2.68,2.719,2.773,2.708,2.672,2.597,1.775,1.273,0.992,0.994,2022
44824,2.406,2.961,2.649,2.605,2.661,2.625,2.644,2.72,2.787,2.861,2.652,2.724,2.709,1.9,1.404,1.137,1.097,2022
44823,2.356,2.83,2.49,2.48,2.524,2.505,2.509,2.589,2.664,2.726,2.536,2.596,2.615,1.821,1.319,1.068,1.008,2022
44820,2.277,2.74,2.443,2.427,2.477,2.473,2.502,2.58,2.655,2.739,2.472,2.586,2.577,1.785,1.29,1.036,0.995,2022
44819,2.266,2.802,2.489,2.46,2.509,2.492,2.532,2.61,2.676,2.756,2.504,2.61,2.612,1.812,1.324,1.07,1.039,2022
44818,2.191,2.691,2.447,2.449,2.516,2.526,2.542,2.633,2.712,2.806,2.456,2.64,2.669,1.857,1.365,1.114,1.075,2022
44817,2.149,2.637,2.419,2.462,2.551,2.549,2.577,2.674,2.754,2.857,2.441,2.678,2.747,1.945,1.425,1.18,1.15,2022
44816,2.046,2.491,2.289,2.361,2.452,2.477,2.498,2.61,2.693,2.805,2.325,2.612,2.695,1.916,1.367,1.127,1.108,2022
44813,2.019,2.532,2.362,2.414,2.523,2.556,2.598,2.7,2.799,2.904,2.366,2.707,2.803,1.994,1.416,1.184,1.136,2022
44812,1.97,2.556,2.368,2.452,2.574,2.589,2.577,2.711,2.812,2.89,2.38,2.712,2.737,1.886,1.336,1.071,1.087,2022
44811,1.872,2.438,2.286,2.34,2.428,2.47,2.517,2.641,2.739,2.824,2.268,2.634,2.685,1.857,1.29,1.034,1.04,2022
44810,1.876,2.511,2.364,2.429,2.552,2.601,2.65,2.774,2.885,2.993,2.341,2.775,2.823,2.002,1.452,1.217,1.236,2022
