,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
6/14/2023,3.922,3.588,3.348,3.089,2.998,2.9783,2.9953,2.91,2.68,3.922,3.588,3.348,3.089,2.998,2.9783,2.9953,2.91,2.68,3.922,3.588,3.348,3.089,2.998,2.9783,2.9953,2.91,2.68,3.922,3.588,3.348,3.089,2.998,2.9783,2.9953,2.91,2.68,3.2923,3.072,2.936,2.843,2.863,2.881,2.907,2.794,1.889,2.8485,2.755,2.741,2.739,2.8158,2.858,2.862,2.7338,2.5198,2.665,2.671,2.0435,2.737,2.192,2.8793,2.839,2.6953,2.4848,2.72,2.745,2.84,2.852,2.4,2.937,2.799,2.627,2.4242,2.856,2.954,3.162,3.047,3.153,2.982,2.773,2.584,2.35,2.558,3.2605,3.2258,3.036,2.942,2.765,2.5284,2.354,2.185,2.803,2.423,2.306,2.458,1.99,2.223,2.064,1.976,1.9068,2.143,2.107,2.029,1.967,1.947,1.84,1.779,1.774,1.683,2023
6/13/2023,3.911,3.588,3.3495,3.101,3.0233,3.0187,3.035,2.887,2.663,3.911,3.588,3.3495,3.101,3.0233,3.0187,3.035,2.887,2.663,3.911,3.588,3.3495,3.101,3.0233,3.0187,3.035,2.887,2.663,3.911,3.588,3.3495,3.101,3.0233,3.0187,3.035,2.887,2.663,3.293,3.079,3.01,2.873,2.929,2.9271,2.9511,2.839,1.832,2.858,2.774,2.811,2.765,2.878,2.8963,2.899,2.7703,2.572,2.69,2.702,1.8785,2.776,2.031,2.9218,2.881,2.7348,2.535,2.776,2.811,2.8963,2.923,2.329,2.997,2.857,2.683,2.474,2.918,3.011,3.1255,3.094,3.1775,3.032,2.823,2.634,2.3396,2.499,3.266,3.23,3.0832,2.928,2.8165,2.578,2.404,2.2283,2.842,2.405,2.284,2.506,1.9635,2.27,2.114,2.022,1.883,2.184,2.144,2.071,1.996,1.98,1.8735,1.826,1.729,1.625,2023
6/12/2023,3.866,3.6218,3.3953,3.1488,3.0692,3.0655,3.0798,2.932,2.649,3.866,3.6218,3.3953,3.1488,3.0692,3.0655,3.0798,2.932,2.649,3.866,3.6218,3.3953,3.1488,3.0692,3.0655,3.0798,2.932,2.649,3.866,3.6218,3.3953,3.1488,3.0692,3.0655,3.0798,2.932,2.649,3.353,3.134,2.9085,2.928,2.8475,2.982,3.003,2.8904,1.705,2.911,2.824,2.731,2.83,2.804,2.953,2.955,2.825,2.5233,2.7331,2.755,1.858,2.836,2.03,2.9763,2.935,2.7875,2.4893,2.833,2.867,2.826,2.979,2.177,3.042,2.905,2.731,2.429,2.977,2.938,3.171,3.032,3.14,2.976,2.773,2.59,2.343,2.359,3.2245,3.1905,3.1174,2.899,2.855,2.6155,2.441,2.1933,2.782,2.395,2.276,2.5533,1.9305,2.31,2.153,2.061,1.865,2.139,2.102,2.106,2.032,1.945,1.912,1.86,1.755,1.66,2023
6/9/2023,3.879,3.5453,3.304,3.0668,2.9932,2.9863,3.006,2.974,2.62,3.879,3.5453,3.304,3.0668,2.9932,2.9863,3.006,2.974,2.62,3.879,3.5453,3.304,3.0668,2.9932,2.9863,3.006,2.974,2.62,3.879,3.5453,3.304,3.0668,2.9932,2.9863,3.006,2.974,2.62,3.2265,3.012,2.956,2.829,2.871,2.886,2.917,2.811,1.7155,2.794,2.724,2.7543,2.7545,2.8168,2.883,2.892,2.7678,2.519,2.653,2.676,1.752,2.769,1.942,2.9118,2.877,2.735,2.482,2.748,2.774,2.834,2.882,2.185,2.962,2.829,2.66,2.42,2.882,2.941,3.136,3.025,3.096,2.963,2.759,2.575,2.2963,2.367,3.205,3.1745,3.054,2.882,2.795,2.562,2.394,2.18,2.784,2.409,2.293,2.498,1.93,2.263,2.114,2.017,1.828,2.148,2.11,2.066,2.001,1.955,1.886,1.82,1.788,1.685,2023
6/8/2023,3.881,3.5923,3.3588,3.104,3.0253,3.0102,3.0298,2.905,2.664,3.881,3.5923,3.3588,3.104,3.0253,3.0102,3.0298,2.905,2.664,3.881,3.5923,3.3588,3.104,3.0253,3.0102,3.0298,2.905,2.664,3.881,3.5923,3.3588,3.104,3.0253,3.0102,3.0298,2.905,2.664,3.321,3.095,2.892,2.885,2.815,2.928,2.938,2.8355,1.6515,2.8597,2.78,2.704,2.7715,2.764,2.891,2.8903,2.765,2.469,2.699,2.715,1.707,2.78,1.882,2.9122,2.8697,2.728,2.435,2.777,2.806,2.781,2.91,2.1255,2.979,2.843,2.674,2.3725,2.909,2.882,3.061,2.972,3.139,2.911,2.711,2.53,2.3444,2.3275,3.2355,3.1995,3.059,2.902,2.801,2.57,2.399,2.138,2.721,2.398,2.282,2.501,1.932,2.271,2.118,2.025,1.8175,2.104,2.067,2.075,2.003,1.907,1.885,1.831,1.753,1.651,2023
6/7/2023,3.885,3.5425,3.3,3.0553,2.9685,2.954,2.977,2.924,2.707,3.885,3.5425,3.3,3.0553,2.9685,2.954,2.977,2.924,2.707,3.885,3.5425,3.3,3.0553,2.9685,2.954,2.977,2.924,2.707,3.885,3.5425,3.3,3.0553,2.9685,2.954,2.977,2.924,2.707,3.227,3.005,2.812,2.814,2.767,2.862,2.883,2.7765,1.597,2.786,2.716,2.634,2.719,2.729,2.839,2.839,2.716,2.457,2.6435,2.662,1.805,2.73,1.985,2.863,2.82,2.681,2.425,2.722,2.746,2.769,2.8487,2.063,2.9224,2.7878,2.621,2.366,2.859,2.874,3.129,2.965,3.1655,2.905,2.702,2.523,2.3817,2.2835,3.257,3.22,3.0076,2.904,2.7524,2.5204,2.348,2.1285,2.725,2.508,2.393,2.45,1.9255,2.221,2.069,1.976,1.787,2.092,2.057,2.029,1.97,1.908,1.85,1.782,1.754,1.656,2023
6/6/2023,3.847,3.477,3.2293,2.9863,2.918,2.9168,2.942,2.8715,2.653,3.847,3.477,3.2293,2.9863,2.918,2.9168,2.942,2.8715,2.653,3.847,3.477,3.2293,2.9863,2.918,2.9168,2.942,2.8715,2.653,3.847,3.477,3.2293,2.9863,2.918,2.9168,2.942,2.8715,2.653,3.134,2.917,2.854,2.745,2.808,2.817,2.852,2.742,1.678,2.706,2.642,2.686,2.674,2.769,2.8115,2.8215,2.699,2.46,2.572,2.593,1.818,2.697,2.0105,2.8445,2.809,2.6695,2.423,2.6998,2.7299,2.805,2.833,2.164,2.907,2.774,2.608,2.358,2.835,2.911,3.165,2.993,3.336,2.924,2.713,2.522,2.3356,2.368,3.428,3.379,2.997,3.044,2.738,2.51,2.345,2.109,2.708,2.574,2.456,2.439,2.0225,2.215,2.067,1.973,1.7688,2.061,2.024,2.025,1.962,1.864,1.8465,1.782,1.724,1.618,2023
6/5/2023,3.878,3.5028,3.2578,3.024,2.9587,2.9525,2.967,2.843,2.6542,3.878,3.5028,3.2578,3.024,2.9587,2.9525,2.967,2.843,2.6542,3.878,3.5028,3.2578,3.024,2.9587,2.9525,2.967,2.843,2.6542,3.878,3.5028,3.2578,3.024,2.9587,2.9525,2.967,2.843,2.6542,3.15,2.944,2.924,2.781,2.856,2.848,2.873,2.758,1.694,2.743,2.678,2.748,2.719,2.807,2.847,2.8455,2.715,2.4613,2.607,2.63,1.763,2.741,1.939,2.875,2.8285,2.681,2.4228,2.736,2.764,2.8278,2.862,2.2045,2.927,2.781,2.606,2.351,2.864,2.921,3.358,3.002,3.448,2.929,2.709,2.516,2.3329,2.406,3.526,3.47,3.003,3.127,2.731,2.493,2.317,2.095,2.705,2.527,2.403,2.418,2.097,2.185,2.028,1.928,1.8885,2.032,1.995,1.988,1.924,1.837,1.8,1.73,1.708,1.606,2023
6/2/2023,3.852,3.5655,3.322,3.0815,3.0015,2.987,2.9953,2.852,2.602,3.852,3.5655,3.322,3.0815,3.0015,2.987,2.9953,2.852,2.602,3.852,3.5655,3.322,3.0815,3.0015,2.987,2.9953,2.852,2.602,3.852,3.5655,3.322,3.0815,3.0015,2.987,2.9953,2.852,2.602,3.2395,3.026,3.138,2.838,3.0555,2.884,2.899,2.775,1.614,2.8097,2.742,2.9478,2.766,2.9998,2.876,2.8678,2.7268,2.6155,2.667,2.679,1.79,2.778,1.96,2.8993,2.8453,2.6883,2.5732,2.763,2.787,3.0128,2.877,2.112,2.941,2.784,2.602,2.4958,2.885,3.099,3.491,3.173,3.404,3.068,2.856,2.658,2.2929,2.31,3.4805,3.4315,3.016,3.084,2.726,2.482,2.305,2.2258,2.666,2.507,2.387,2.401,2.031,2.162,2.007,1.91,1.878,2.264,2.192,1.961,1.897,1.957,1.777,1.71,1.662,1.558,2023
6/1/2023,3.818,3.6687,3.4378,3.191,3.1069,3.084,3.0834,2.871,2.598,3.818,3.6687,3.4378,3.191,3.1069,3.084,3.0834,2.871,2.598,3.818,3.6687,3.4378,3.191,3.1069,3.084,3.0834,2.871,2.598,3.818,3.6687,3.4378,3.191,3.1069,3.084,3.0834,2.871,2.598,3.471,3.251,3.093,3.0609,3.019,3.088,3.079,2.9559,1.63,3.026,2.961,2.911,2.965,2.967,3.062,3.04,2.892,2.588,2.89,2.8966,1.776,2.9683,1.931,3.0773,3.011,2.848,2.548,2.96,2.98,2.985,3.065,2.135,3.113,2.948,2.761,2.474,3.066,3.074,3.4435,3.141,3.3735,3.056,2.828,2.627,2.2782,2.339,3.4525,3.405,3.167,3.0595,2.875,2.628,2.4465,2.1973,2.673,2.501,2.374,2.537,2.0025,2.2959,2.1346,1.966,1.882,2.267,2.193,2.129,1.938,1.946,1.811,1.768,1.6422,1.54,2023
5/31/2023,3.839,3.712,3.4925,3.2655,3.188,3.1751,3.173,2.954,2.598,3.839,3.712,3.4925,3.2655,3.188,3.1751,3.173,2.954,2.598,3.839,3.712,3.4925,3.2655,3.188,3.1751,3.173,2.954,2.598,3.839,3.712,3.4925,3.2655,3.188,3.1751,3.173,2.954,2.598,3.4403,3.2288,3.059,3.0488,3.007,3.0839,3.085,2.9552,1.6,3.0114,2.95,2.903,2.962,2.96,3.059,3.037,2.885,2.593,2.886,2.898,1.828,2.971,1.993,3.078,3.009,2.8423,2.555,2.9634,2.9826,2.979,3.0703,2.098,3.117,2.9472,2.7565,2.48,3.0749,3.074,3.413,3.142,3.3805,3.056,2.831,2.638,2.2534,2.287,3.469,3.421,3.173,3.068,2.8701,2.6176,2.4354,2.218,2.814,2.474,2.35,2.5079,2.002,2.28,2.124,2.054,1.9233,2.148,2.115,2.125,2.0264,1.965,1.8952,1.854,1.686,1.667,2023
5/30/2023,3.884,3.691,3.4763,3.253,3.1807,3.167,3.169,3.042,2.6,3.884,3.691,3.4763,3.253,3.1807,3.167,3.169,3.042,2.6,3.884,3.691,3.4763,3.253,3.1807,3.167,3.169,3.042,2.6,3.884,3.691,3.4763,3.253,3.1807,3.167,3.169,3.042,2.6,3.362,3.157,3.026,3.002,2.9895,3.04,3.046,2.9208,1.632,2.951,2.901,2.8788,2.922,2.9553,3.025,3.0048,2.86,2.616,2.852,2.8755,1.615,2.935,1.803,3.046,2.984,2.822,2.5813,2.922,2.941,2.986,3.031,2.153,3.088,2.926,2.7407,2.5113,3.041,3.081,3.407,3.164,3.3925,3.085,2.863,2.67,2.2451,2.331,3.479,3.423,3.154,3.07,2.8565,2.6112,2.4334,2.2553,2.828,2.611,2.481,2.502,1.985,2.2818,2.1258,2.054,1.928,2.188,2.151,2.085,2.0068,1.987,1.884,1.852,1.7588,1.671,2023
5/29/2023,3.934,3.6463,3.4223,3.2113,3.141,3.132,3.133,3.049,2.661,3.934,3.6463,3.4223,3.2113,3.141,3.132,3.133,3.049,2.661,3.934,3.6463,3.4223,3.2113,3.141,3.132,3.133,3.049,2.661,3.934,3.6463,3.4223,3.2113,3.141,3.132,3.133,3.049,2.661,3.313,3.109,3.011,2.962,2.973,3.026,3.042,2.922,1.4835,2.904,2.852,2.86,2.907,2.94,3.0283,3.0193,2.878,2.6108,2.805,2.829,1.684,2.929,1.8655,3.0568,3.0013,2.843,2.5758,2.92,2.943,2.973,3.038,1.989,3.097,2.939,2.759,2.5073,3.042,3.072,3.427,3.154,3.52,3.075,2.859,2.668,2.291,2.184,3.5985,3.546,3.165,3.1915,2.876,2.636,2.458,2.2523,2.882,2.49,2.358,2.543,2.088,2.3091,2.155,2.024,1.905,2.179,2.149,2.114,2.018,2,1.892,1.827,1.759,1.656,2023
5/26/2023,3.94,3.5973,3.3818,3.172,3.1133,3.1143,3.129,3.012,2.7651,3.94,3.5973,3.3818,3.172,3.1133,3.1143,3.129,3.012,2.7651,3.94,3.5973,3.3818,3.172,3.1133,3.1143,3.129,3.012,2.7651,3.94,3.5973,3.3818,3.172,3.1133,3.1143,3.129,3.012,2.7651,3.296,3.096,2.964,2.948,2.9425,3.015,3.036,2.916,1.513,2.901,2.844,2.83,2.891,2.9135,3.0138,3.0053,2.869,2.592,2.786,2.809,1.657,2.913,1.85,3.0423,2.9888,2.836,2.558,2.908,2.933,2.952,3.031,2.0315,3.09,2.936,2.756,2.49,3.035,3.055,3.567,3.135,3.44,3.059,2.845,2.655,2.3928,2.205,3.535,3.476,3.1595,3.098,2.876,2.637,2.459,2.235,2.861,2.556,2.42,2.5525,1.976,2.32,2.162,2.059,1.954,2.2,2.161,2.117,2.038,1.997,1.913,1.859,1.765,1.685,2023
5/25/2023,3.937,3.5793,3.3593,3.157,3.099,3.1003,3.1128,3.008,2.75,3.937,3.5793,3.3593,3.157,3.099,3.1003,3.1128,3.008,2.75,3.937,3.5793,3.3593,3.157,3.099,3.1003,3.1128,3.008,2.75,3.937,3.5793,3.3593,3.157,3.099,3.1003,3.1128,3.008,2.75,3.259,3.076,2.974,2.944,2.963,3.01,3.0293,2.9165,1.515,2.883,2.842,2.85,2.864,2.9405,2.99,2.9855,2.851,2.6285,2.798,2.827,1.6105,2.894,1.819,3.023,2.9705,2.819,2.596,2.9045,2.928,2.9815,3.023,2.035,3.085,2.937,2.7615,2.53,3.029,3.087,3.4785,3.166,3.5425,3.092,2.88,2.691,2.4114,2.22,3.61,3.56,3.1585,3.177,2.8856,2.644,2.467,2.2805,2.88,2.511,2.386,2.567,2.053,2.328,2.169,2.06,1.893,2.242,2.208,2.122,2.057,2.049,1.931,1.856,1.789,1.695,2023
5/24/2023,3.907,3.553,3.333,3.1395,3.081,3.0843,3.1058,3.003,2.731,3.907,3.553,3.333,3.1395,3.081,3.0843,3.1058,3.003,2.731,3.907,3.553,3.333,3.1395,3.081,3.0843,3.1058,3.003,2.731,3.907,3.553,3.333,3.1395,3.081,3.0843,3.1058,3.003,2.731,3.246,3.061,2.812,2.958,2.821,3.027,3.0446,2.939,1.507,2.8716,2.8401,2.691,2.8865,2.803,3.017,3.015,2.882,2.534,2.8173,2.853,1.634,2.924,1.86,3.053,3.0025,2.8525,2.5078,2.921,2.9442,2.862,3.051,2.024,3.113,2.964,2.791,2.4485,3.0517,2.97,3.609,3.064,3.476,3.001,2.792,2.608,2.3697,2.233,3.524,3.47,3.185,3.099,2.908,2.675,2.499,2.213,2.807,2.5,2.372,2.588,2.03,2.363,2.204,2.07,1.901,2.156,2.121,2.178,2.066,1.964,1.944,1.861,1.804,1.691,2023
5/23/2023,3.876,3.54,3.3233,3.1393,3.0875,3.0957,3.12,3.001,2.7431,3.876,3.54,3.3233,3.1393,3.0875,3.0957,3.12,3.001,2.7431,3.876,3.54,3.3233,3.1393,3.0875,3.0957,3.12,3.001,2.7431,3.876,3.54,3.3233,3.1393,3.0875,3.0957,3.12,3.001,2.7431,3.1654,2.955,2.828,2.834,2.853,2.905,2.935,2.819,1.5175,2.75,2.7171,2.731,2.767,2.843,2.896,2.898,2.768,2.5605,2.687,2.72,1.6275,2.802,1.879,2.932,2.886,2.739,2.534,2.805,2.826,2.898,2.923,2.066,2.992,2.847,2.675,2.4705,2.9243,3.01,3.565,3.097,3.462,3.031,2.821,2.633,2.3932,2.265,3.502,3.451,3.073,3.078,2.801,2.566,2.391,2.227,2.63,2.352,2.234,2.486,2.015,2.257,2.1006,2.111,1.8373,2.174,2.139,2.085,2.119,1.979,1.987,1.911,1.81,1.736,2023
5/22/2023,3.859,3.4923,3.2508,3.0485,2.9895,2.9915,3.0193,3.022,2.743,3.859,3.4923,3.2508,3.0485,2.9895,2.9915,3.0193,3.022,2.743,3.859,3.4923,3.2508,3.0485,2.9895,2.9915,3.0193,3.022,2.743,3.859,3.4923,3.2508,3.0485,2.9895,2.9915,3.0193,3.022,2.743,3.079,2.888,2.757,2.814,2.797,2.914,2.953,2.846,1.576,2.693,2.689,2.6628,2.7825,2.794,2.929,2.934,2.81,2.5153,2.685,2.73,1.745,2.838,1.95,2.978,2.933,2.788,2.4893,2.83,2.859,2.8643,2.966,2.103,3.035,2.89,2.716,2.4253,2.962,2.988,3.56,3.074,3.293,3.005,2.793,2.603,2.4075,2.329,3.343,3.2915,3.114,2.935,2.842,2.607,2.431,2.17,2.81,2.25,2.132,2.531,1.879,2.2995,2.14,2.007,1.7918,2.143,2.105,2.105,2.007,1.947,1.88,1.81,1.862,1.65,2023
5/19/2023,3.848,3.4396,3.1988,3.0283,2.986,3.002,3.0332,2.918,2.731,3.848,3.4396,3.1988,3.0283,2.986,3.002,3.0332,2.918,2.731,3.848,3.4396,3.1988,3.0283,2.986,3.002,3.0332,2.918,2.731,3.848,3.4396,3.1988,3.0283,2.986,3.002,3.0332,2.918,2.731,3.017,2.829,2.762,2.77,2.791,2.8835,2.9235,2.817,1.644,2.633,2.637,2.663,2.7245,2.784,2.885,2.895,2.7683,2.4848,2.6426,2.6951,1.736,2.789,1.96,2.9368,2.896,2.7473,2.4558,2.8038,2.832,2.845,2.9443,2.1525,3.0167,2.8723,2.697,2.3888,2.945,2.954,3.375,3.042,3.144,2.97,2.753,2.559,2.4035,2.3845,3.2025,3.15,3.111,2.798,2.828,2.587,2.41,2.128,2.782,2.2745,2.154,2.5133,1.799,2.2723,2.114,2.043,1.7303,2.083,2.048,2.069,2.038,1.893,1.91,1.841,1.764,1.666,2023
5/18/2023,3.833,3.391,3.1435,2.9715,2.9335,2.9585,3.005,2.929,2.753,3.833,3.391,3.1435,2.9715,2.9335,2.9585,3.005,2.929,2.753,3.833,3.391,3.1435,2.9715,2.9335,2.9585,3.005,2.929,2.753,3.833,3.391,3.1435,2.9715,2.9335,2.9585,3.005,2.929,2.753,3.035,2.843,2.702,2.761,2.742,2.863,2.907,2.79,1.636,2.648,2.6367,2.6113,2.72,2.7393,2.87,2.8788,2.7447,2.436,2.624,2.6681,1.8445,2.778,2.054,2.919,2.8748,2.7198,2.408,2.7807,2.811,2.8078,2.914,2.176,2.987,2.836,2.656,2.339,2.914,2.915,3.217,3.005,3.109,2.932,2.708,2.514,2.4585,2.395,3.166,3.117,3.072,2.79,2.788,2.544,2.363,2.074,2.72,2.156,2.044,2.462,1.8035,2.2205,2.061,2.006,1.757,2.037,1.999,2.013,1.992,1.843,1.8756,1.796,1.783,1.608,2023
5/17/2023,3.81,3.397,3.152,2.9675,2.9255,2.9418,2.98,2.903,2.649,3.81,3.397,3.152,2.9675,2.9255,2.9418,2.98,2.903,2.649,3.81,3.397,3.152,2.9675,2.9255,2.9418,2.98,2.903,2.649,3.81,3.397,3.152,2.9675,2.9255,2.9418,2.98,2.903,2.649,2.942,2.761,2.762,2.707,2.8035,2.816,2.8538,2.742,1.687,2.575,2.582,2.6773,2.674,2.801,2.829,2.8368,2.7,2.488,2.5864,2.634,1.882,2.7345,2.091,2.881,2.8343,2.677,2.458,2.738,2.772,2.867,2.874,2.255,2.948,2.795,2.611,2.385,2.88,2.981,3.168,3.066,2.987,2.991,2.768,2.5665,2.3431,2.471,3.0775,3.028,3.035,2.687,2.746,2.496,2.314,2.11,2.763,2.1845,2.069,2.414,1.709,2.1695,2.009,1.952,1.802,2.071,2.03,1.963,1.953,1.866,1.828,1.743,1.718,1.557,2023
5/16/2023,3.783,3.3328,3.082,2.9099,2.8729,2.8955,2.9338,2.873,2.68,3.783,3.3328,3.082,2.9099,2.8729,2.8955,2.9338,2.873,2.68,3.783,3.3328,3.082,2.9099,2.8729,2.8955,2.9338,2.873,2.68,3.783,3.3328,3.082,2.9099,2.8729,2.8955,2.9338,2.873,2.68,2.951,2.776,2.839,2.74,2.867,2.866,2.904,2.792,1.726,2.598,2.61,2.74,2.736,2.859,2.889,2.895,2.757,2.538,2.625,2.675,2.076,2.797,2.228,2.9395,2.892,2.732,2.506,2.792,2.833,2.924,2.9438,2.288,3.004,2.846,2.658,2.433,2.942,3.037,3.014,3.121,3.0245,3.045,2.817,2.617,2.3714,2.507,3.109,3.057,3.075,2.7195,2.786,2.534,2.348,2.156,2.821,2.297,2.175,2.4546,1.714,2.205,2.042,1.902,1.752,2.122,2.082,1.993,1.905,1.917,1.783,1.694,1.679,1.496,2023
5/15/2023,3.767,3.3688,3.1297,2.963,2.928,2.955,2.99,2.832,2.641,3.767,3.3688,3.1297,2.963,2.928,2.955,2.99,2.832,2.641,3.767,3.3688,3.1297,2.963,2.928,2.955,2.99,2.832,2.641,3.767,3.3688,3.1297,2.963,2.928,2.955,2.99,2.832,2.641,3.0945,2.905,2.781,2.833,2.818,2.94,2.977,2.858,1.809,2.7255,2.713,2.692,2.797,2.813,2.9495,2.953,2.813,2.486,2.7,2.746,2.105,2.852,2.278,2.997,2.946,2.7865,2.456,2.8495,2.889,2.8788,2.997,2.3875,3.062,2.904,2.715,2.383,2.998,3,3.059,3.091,3.185,3.011,2.78,2.576,2.3258,2.5975,3.248,3.191,3.1425,2.839,2.849,2.593,2.407,2.107,2.791,2.327,2.199,2.511,1.814,2.26,2.094,1.928,1.666,2.077,2.039,2.044,1.935,1.876,1.811,1.71,1.626,1.497,2023
5/12/2023,3.76,3.424,3.1934,3.0205,2.9845,3.0074,3.047,2.878,2.608,3.76,3.424,3.1934,3.0205,2.9845,3.0074,3.047,2.878,2.608,3.76,3.424,3.1934,3.0205,2.9845,3.0074,3.047,2.878,2.608,3.76,3.424,3.1934,3.0205,2.9845,3.0074,3.047,2.878,2.608,3.085,2.897,2.672,2.81,2.725,2.914,2.948,2.827,1.858,2.689,2.686,2.5895,2.77,2.726,2.921,2.919,2.777,2.4,2.683,2.725,2.132,2.825,2.315,2.967,2.911,2.752,2.369,2.831,2.865,2.799,2.965,2.451,3.033,2.87,2.678,2.298,2.965,2.986,3.255,3.074,3.229,2.993,2.761,2.562,2.2952,2.649,3.292,3.235,3.111,2.877,2.811,2.552,2.368,2.02,2.76,2.165,2.047,2.466,1.824,2.213,2.049,1.981,1.6413,2.054,2.015,2.002,1.974,1.857,1.848,1.763,1.638,1.558,2023
5/11/2023,3.724,3.4035,3.1748,3.0045,2.965,2.9846,3.023,2.939,2.557,3.724,3.4035,3.1748,3.0045,2.965,2.9846,3.023,2.939,2.557,3.724,3.4035,3.1748,3.0045,2.965,2.9846,3.023,2.939,2.557,3.724,3.4035,3.1748,3.0045,2.965,2.9846,3.023,2.939,2.557,3.013,2.827,2.812,2.7746,2.7895,2.8846,2.918,2.8081,1.9,2.642,2.648,2.674,2.751,2.7588,2.902,2.9003,2.758,2.3893,2.656,2.701,2.0925,2.809,2.293,2.95,2.8943,2.732,2.3513,2.806,2.8395,2.794,2.9437,2.497,3.0081,2.854,2.663,2.272,2.939,2.92,3.306,3.004,3.086,2.924,2.685,2.481,2.25,2.706,3.136,3.078,3.0828,2.725,2.7841,2.5314,2.3452,1.994,2.734,2.1535,2.031,2.443,1.674,2.1945,2.0324,1.943,1.653,2.025,1.985,1.979,1.933,1.829,1.808,1.729,1.685,1.528,2023
5/10/2023,3.729,3.3628,3.1317,2.963,2.9306,2.954,2.994,2.91,2.614,3.729,3.3628,3.1317,2.963,2.9306,2.954,2.994,2.91,2.614,3.729,3.3628,3.1317,2.963,2.9306,2.954,2.994,2.91,2.614,3.729,3.3628,3.1317,2.963,2.9306,2.954,2.994,2.91,2.614,2.977,2.789,2.814,2.715,2.806,2.834,2.875,2.745,1.888,2.596,2.584,2.694,2.6565,2.773,2.818,2.8195,2.675,2.399,2.569,2.613,2.022,2.725,2.234,2.871,2.8155,2.6495,2.361,2.75,2.79,2.823,2.898,2.4945,2.957,2.789,2.599,2.282,2.889,2.889,3.173,2.976,3.043,2.891,2.654,2.45,2.289,2.719,3.05,3,3.0396,2.672,2.7298,2.4745,2.2917,2.01,2.685,2.0525,1.9455,2.3896,1.687,2.1411,1.9813,1.92,1.6695,1.933,1.9,1.949,1.908,1.755,1.785,1.707,1.649,1.509,2023
5/9/2023,3.741,3.3163,3.0734,2.8925,2.8603,2.888,2.937,2.881,2.661,3.741,3.3163,3.0734,2.8925,2.8603,2.888,2.937,2.881,2.661,3.741,3.3163,3.0734,2.8925,2.8603,2.888,2.937,2.881,2.661,3.741,3.3163,3.0734,2.8925,2.8603,2.888,2.937,2.881,2.661,3.112,2.91,2.88,2.783,2.854,2.848,2.872,2.732,1.84,2.6991,2.665,2.75,2.7105,2.822,2.8343,2.8238,2.6708,2.435,2.634,2.664,2.06,2.7415,2.2695,2.8678,2.8058,2.636,2.3955,2.749,2.77,2.853,2.859,2.446,2.925,2.757,2.561,2.313,2.8557,2.914,3.168,3.004,2.839,2.915,2.674,2.468,2.3325,2.671,2.853,2.808,3.0079,2.506,2.685,2.428,2.244,2.028,2.678,2.0205,1.9155,2.335,1.602,2.084,1.926,1.89,1.737,1.963,1.927,1.868,1.879,1.768,1.761,1.676,1.625,1.465,2023
5/8/2023,3.731,3.4388,3.1928,2.985,2.9263,2.9248,2.948,2.842,2.629,3.731,3.4388,3.1928,2.985,2.9263,2.9248,2.948,2.842,2.629,3.731,3.4388,3.1928,2.985,2.9263,2.9248,2.948,2.842,2.629,3.731,3.4388,3.1928,2.985,2.9263,2.9248,2.948,2.842,2.629,3.0867,2.8922,3.024,2.791,2.984,2.865,2.8807,2.749,1.846,2.696,2.677,2.891,2.732,2.9475,2.859,2.836,2.681,2.528,2.66,2.696,2.024,2.769,2.238,2.896,2.82,2.648,2.487,2.77,2.796,2.964,2.888,2.461,2.947,2.7722,2.579,2.397,2.8783,2.943,2.947,3.026,2.7455,2.937,2.697,2.49,2.2904,2.6645,2.759,2.729,3.017,2.4595,2.7037,2.4417,2.256,2.103,2.729,2.02,1.9165,2.3352,1.608,2.0984,1.938,1.814,1.73,1.98,1.9485,1.892,1.829,1.8,1.709,1.606,1.592,1.407,2023
