,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,1y,2y,3y,5y,7y,10y,15y,20y,30y,
11/22/2018,USSNAA1 ICPL Curncy,USSNAA2 ICPL Curncy,USSNAA3 ICPL Curncy,USSNAA5 ICPL Curncy,USSNAA7 ICPL Curncy,USSNAA10 ICPL Curncy,USSNAA15 ICPL Curncy,USSNAA20 ICPL Curncy,USSNAA30 ICPL Curncy,USSNAC1 ICPL Curncy,USSNAC2 ICPL Curncy,USSNAC3 ICPL Curncy,USSNAC5 ICPL Curncy,USSNAC7 ICPL Curncy,USSNAC10 ICPL Curncy,USSNAC15 ICPL Curncy,USSNAC20 ICPL Curncy,USSNAC30 ICPL Curncy,USSNAF1 ICPL Curncy,USSNAF2 ICPL Curncy,USSNAF3 ICPL Curncy,USSNAF5 ICPL Curncy,USSNAF7 ICPL Curncy,USSNAF10 ICPL Curncy,USSNAF15 ICPL Curncy,USSNAF20 ICPL Curncy,USSNAF30 ICPL Curncy,USSNAI1 ICPL Curncy,USSNAI2 ICPL Curncy,USSNAI3 ICPL Curncy,USSNAI5 ICPL Curncy,USSNAI7 ICPL Curncy,USSNAI10 ICPL Curncy,USSNAI15 ICPL Curncy,USSNAI20 ICPL Curncy,USSNAI30 ICPL Curncy,USSNA11 ICPL Curncy,USSNA12 ICPL Curncy,USSNA13 ICPL Curncy,USSNA15 ICPL Curncy,USSNA17 ICPL Curncy,USSNA110 ICPL Curncy,USSNA115  ICPL Curncy,USSNA120 ICPL Curncy,USSNA130 ICPL Curncy,USSNA21 ICPL Curncy,USSNA22 ICPL Curncy,USSNA23 ICPL Curncy,USSNA25 ICPL Curncy,USSNA27 ICPL Curncy,USSNA210 ICPL Curncy,USSNA215 ICPL Curncy,USSNA220 ICPL Curncy,USSNA230 ICPL Curncy,USSNA31 ICPL Curncy,USSNA32 ICPL Curncy,USSNA33 ICPL Curncy,USSNA35 ICPL Curncy,USSNA37 ICPL Curncy,USSNA310 ICPL Curncy,USSNA315 ICPL Curncy,USSNA320 ICPL Curncy,USSNA330 ICPL Curncy,USSNA51 ICPL Curncy,USSNA52 ICPL Curncy,USSNA53 ICPL Curncy,USSNA55 ICPL Curncy,USSNA57 ICPL Curncy,USSNA510 ICPL Curncy,USSNA515 ICPL Curncy,USSNA520 ICPL Curncy,USSNA530 ICPL Curncy,USSNA71 ICPL Curncy,USSNA72 ICPL Curncy,USSNA73 ICPL Curncy,USSNA75 ICPL Curncy,USSNA77 ICPL Curncy,USSNA710 ICPL Curncy,USSNA715 ICPL Curncy,USSNA720 ICPL Curncy,USSNA730 ICPL Curncy,USSNA101 ICPL Curncy,USSNA102 ICPL Curncy,USSNA103 ICPL Curncy,USSNA105 ICPL Curncy,USSNA107 ICPL Curncy,USSNA1010 ICPL Curncy,USSNA1015 ICPL Curncy,USSNA1020 ICPL Curncy,USSNA1030 ICPL Curncy,USSNA151 ICPL Curncy,USSNA152 ICPL Curncy,USSNA153 ICPL Curncy,USSNA155 ICPL Curncy,USSNA157 ICPL Curncy,USSNA1510 ICPL Curncy,USSNA1515 ICPL Curncy,USSNA1520 ICPL Curncy,USSNA1530 ICPL Curncy,USSNA201 ICPL Curncy,USSNA202 ICPL Curncy,USSNA203 ICPL Curncy,USSNA205 ICPL Curncy,USSNA207 ICPL Curncy,USSNA2010 ICPL Curncy,USSNA2015 ICPL Curncy,USSNA2020 ICPL Curncy,USSNA2030 ICPL Curncy,
02/02/24,106,118,117,115.6,107,103,97.7,94.4,91.2,116.8,128.5,124.3,118.7,112.6,107.6,102.5,98.4,94.3,124.4,126.2,122.5,116.2,111.2,106.9,101.8,97.6,93.5,128.7,125.2,121,114.8,110.5,106.8,101.8,97.7,93.6,128.9,124.1,119.5,114.2,110.2,106.7,101.8,97.7,93.9,119,116.2,113.2,109.4,106.1,103.2,98.4,94.6,91,112.8,110.8,108.8,105.1,102.1,99.1,94.3,90.8,87.3,105,102.6,100.6,97.4,95,92,87.5,84.3,81.2,97.5,95.4,93.5,90.6,88.7,85.9,81.4,78.6,75.9,89.2,87.2,85.1,81.9,80.1,89.2,89.2,87.2,85.1,76.5,75.7,74.2,71.8,70,76.5,76.5,75.7,74.2,68.5,67.8,66.5,64,62.6,68.5,68.5,67.8,66.5,2024
02/01/24,116.5,129.2,126.6,122.2,114.8,110.6,104.9,101.4,97.8,121.7,132.7,126.9,120,113.5,108.2,103.1,99,95,128.6,129.7,124.6,117.1,111.5,106.6,101.6,97.5,93.4,131.3,127.7,122.7,115.7,110.8,106.5,101.5,97.4,93.3,131.5,125.8,120.8,114.5,109.8,105.7,100.9,96.8,93.2,118.7,115.9,113.3,108.8,105.2,101.9,97.3,93.4,90,111.4,110,108.1,104.4,101.1,97.8,93.2,89.9,86.4,103.9,101.8,99.6,96.2,93.8,90.8,86.3,83,80.1,96.8,94.8,92.8,89.6,87.6,84.6,80.1,77.3,74.6,88.1,86.1,84,80.7,78.9,88.1,88.1,86.1,84,75.6,74.8,73.2,70.7,68.9,75.6,75.6,74.8,73.2,67.6,66.9,65.5,62.9,61.5,67.6,67.6,66.9,65.5,2024
01/31/24,117.7,132.9,128.8,119.5,109.4,103.6,98.3,94.9,91.6,119.9,128.9,123.8,117.1,110.3,104.8,99.5,95.2,90.9,128,127.8,123.6,116.1,109.8,104.5,99.4,95.2,91,129.5,126.3,121.6,114.6,109.2,104.7,99.7,95.6,91.5,130.6,124.7,119.7,113.3,108.7,104.7,99.7,95.4,91.7,119,115.7,113.1,108.7,104.9,101.4,96.6,92.7,89.1,111.7,110.2,108,104.6,101,97.6,92.8,89.3,85.9,103.6,101.5,99.5,96.2,93.8,90.6,86.1,82.7,79.8,96.8,94.9,92.9,89.6,87.5,84.5,80,77.1,74.4,88.3,86.1,84,80.7,78.9,88.3,88.3,86.1,84,75.6,74.8,73.2,70.7,68.8,75.6,75.6,74.8,73.2,67.6,66.9,65.5,63,61.5,67.6,67.6,66.9,65.5,2024
01/30/24,109.2,122.8,120,113,104.7,99.3,94,90.9,87.4,110.7,119.8,116.1,111.8,106.3,101.9,96.8,92.7,88.6,120.3,121,118.1,112.9,107.7,103.2,98.2,94.2,90.1,124,121.2,118,112.8,108.5,104.8,99.8,95.7,91.6,126.7,121.4,117.6,112.5,108.5,105.2,100.2,95.9,92.1,117.7,114.7,112.3,109,105.4,102.2,97.3,93.3,89.7,111.6,110.2,108,105.2,101.7,98.4,93.5,89.9,86.4,104.9,102.8,100.6,97.2,94.7,91.6,86.9,83.4,80.3,97.7,96,93.9,90.6,88.5,85.4,80.8,77.9,75.2,89.2,87.2,85,81.7,79.9,89.2,89.2,87.2,85,76.5,75.7,74.1,71.5,69.7,76.5,76.5,75.7,74.1,68.4,67.7,66.3,63.7,62.2,68.4,68.4,67.7,66.3,2024
01/29/24,108.9,123.7,121.7,114.6,106.3,101.8,96.4,93.2,89.6,113.9,122.8,119,114.4,108.9,104.4,99.5,95.5,91.5,124,124.6,121.3,116,110.8,106.3,101.4,97.3,93.3,127,124.5,121,115.8,111.1,107,102,98,93.9,129.2,124.4,120.4,115,110.8,107.3,102.5,98.2,94.5,119.9,116.7,114.3,110.7,107.1,103.7,99,95.1,91.6,113.2,111.7,109.5,106.3,102.8,99.5,94.7,91.3,87.9,105.8,103.7,101.5,98.1,95.6,92.4,87.9,84.6,81.7,98.3,96.7,94.6,91.4,89.2,86.1,81.7,78.9,76.2,89.6,87.6,85.4,82.1,80.3,89.6,89.6,87.6,85.4,76.6,75.8,74.2,71.6,69.8,76.6,76.6,75.8,74.2,68.5,67.7,66.4,63.8,62.3,68.5,68.5,67.7,66.4,2024
01/26/24,100.2,114.6,113.2,106.8,99.9,97,92.2,89.3,85,111.2,121.1,117.8,113.6,108.1,103.6,98.6,94.5,90.4,122.1,123,119.9,115,110,105.7,100.6,96.5,92.3,125.4,123.7,120,114.9,110.3,106.4,101.3,97.2,93.1,127.9,124.3,120.2,114.9,110.6,107,102,97.9,93.8,119.6,116.6,114.4,111.1,107.3,103.8,98.9,95.1,91.4,113.2,111.4,109.5,106.4,102.9,99.4,94.6,91.2,87.7,106,103.9,101.7,98.3,95.8,92.6,88.1,84.9,81.7,98.4,96.8,94.7,91.6,89.4,86.3,81.8,79.2,76.3,89.7,87.8,85.6,82.2,80.5,89.7,89.7,87.8,85.6,76.8,76,74.4,71.8,70,76.8,76.8,76,74.4,68.6,67.9,66.5,63.9,62.4,68.6,68.6,67.9,66.5,2024
01/25/24,105,119.9,118.7,112.8,105.3,101.5,96.6,93.6,90.2,113.7,123.5,120.8,116.3,111.1,106.3,101.2,97.1,93,124.2,124.7,122,116.2,111.6,107.3,102.3,98.2,94,127.9,125.5,121.9,116.1,111.6,107.4,102.3,98.2,94.1,130.6,126.3,121.7,116,111.8,108,102.9,98.8,94.6,121.1,117,114.7,111.5,107.6,104.1,99.2,95.2,91.5,113.8,111.4,109.6,106.5,103,99.6,94.7,91.3,87.7,106.2,104,101.8,98.4,95.9,92.8,88.1,84.9,81.7,98.5,96.9,94.9,91.7,89.6,86.5,81.9,79.3,76.4,89.3,87.7,85.6,82.4,80.6,89.3,89.3,87.7,85.6,76.9,75.9,74.4,71.9,70,76.9,76.9,75.9,74.4,68.6,67.8,66.5,64,62.5,68.6,68.6,67.8,66.5,2024
01/24/24,104.4,120.8,120.1,115,107.3,103.2,98.2,95.2,91.9,110.8,122.8,119.4,117.1,112.1,107.4,102.3,98.2,94,121.9,123.9,120.8,117.1,112.5,108.3,103.2,99,94.8,126.2,125.1,121.4,117.2,112.6,108.3,103.2,99.1,95,129.3,126.4,122.5,117.2,113,109,103.9,99.8,95.6,120.1,117.4,115.2,112.5,108.6,105,100,96,92.1,113.3,111.9,110.4,107.2,103.8,100.4,95.4,91.8,88.1,106.3,104.5,102.4,99,96.7,93.4,88.7,85.4,82.1,98.9,97.3,95.3,92.3,90.1,87,82.3,79.6,76.5,90,88.1,86,82.8,81,90,90,88.1,86,77.3,76.3,74.8,72.2,70.4,77.3,77.3,76.3,74.8,68.9,68.2,66.8,64.3,62.8,68.9,68.9,68.2,66.8,2024
01/23/24,103.8,121,120.4,115.4,107.7,103.8,98.7,95.8,92.4,107.5,120.8,118,115.8,111,106.6,101.6,97.5,93.4,120.5,123.1,120,116.1,111.6,107.4,102.4,98.3,94.2,124.8,124.1,120.5,115.9,111.5,107.4,102.5,98.4,94.4,127.9,125.1,121.4,115.8,111.6,107.7,102.7,98.7,94.6,118.9,116.4,114.6,111.4,107.5,103.9,99,95.1,91.3,112.8,111.2,109.2,106.3,102.9,99.5,94.5,91,87.3,106,103.8,101.7,98.5,96.1,92.9,88.1,84.7,81.6,98.4,96.8,94.8,91.8,89.6,86.5,81.8,79,76,89.9,88.1,85.9,82.7,80.8,89.9,89.9,88.1,85.9,77.3,76.3,74.7,72.2,70.2,77.3,77.3,76.3,74.7,69.1,68.4,67,64.5,62.9,69.1,69.1,68.4,67,2024
01/22/24,101.6,119.8,119.5,114.7,107.5,103.7,98.7,95.6,92.3,106.8,121.1,117.2,115,110.1,105.6,100.5,96.4,92.3,120.1,123.5,119.3,115.5,110.8,106.4,101.3,97.2,93.1,126.2,123.6,119.9,115.2,110.7,106.5,101.4,97.2,93,127.3,124.5,121,115.1,110.7,106.6,101.5,97.3,93.1,118.5,115.5,113.6,110.4,106.4,102.8,97.9,93.8,90.1,112.3,110,108.6,105.6,102.1,98.6,93.6,90,86.5,105.3,103,100.9,97.7,95.3,92,87.2,83.6,80.5,97.3,96.4,94.4,91.2,89,85.8,81.1,78.1,75.2,89.4,87.6,85.4,82.2,80.3,89.4,89.4,87.6,85.4,76.7,75.4,74,71.7,69.8,76.7,76.7,75.4,74,68.4,67.5,66.3,64,62.4,68.4,68.4,67.5,66.3,2024
01/19/24,99.6,117.3,116.2,112.6,105.7,102.1,96.7,94,91.3,110.7,124.4,119.6,117,112.1,107.2,102.3,97.5,93.2,123.1,126.1,121.4,117,112.2,107.4,102.4,98,93.7,127.9,126,121.1,115.9,111.5,107.2,101.9,97.4,93.1,128.8,125.4,122,115.9,111.7,107.6,102.3,97.8,93.4,119,115.8,114.3,111,107.1,103.5,98.4,94.2,90.5,112.9,110.7,109.5,106.2,102.7,99.1,94,90.2,86.7,106,103.7,102,98.4,95.9,92.5,87.7,84.2,81,98.1,97.1,95.2,91.9,89.6,86.3,81.5,78.5,75.6,90,88.2,86,82.7,80.8,90,90,88.2,86,77.3,76.1,74.7,72.4,70.3,77.3,77.3,76.1,74.7,68.9,68.1,66.9,64.6,62.9,68.9,68.9,68.1,66.9,2024
01/18/24,95.7,116.5,117.8,115.9,109.2,105.4,99.2,95.9,92.7,107.2,123.9,120.6,118.5,113.4,108.3,103.2,98.4,94,119.5,124.3,120.9,116.7,112,107.3,102.2,97.9,93.5,130.1,124.8,121.3,116,111.7,107.3,102.2,97.8,93.4,128.7,125.3,121.6,115.6,111.4,107.3,102.1,97.8,93.4,119,115.8,114.3,111,107.1,103.4,98.3,93.9,90.3,112.9,110.7,109.5,106.2,102.7,99.1,94,90.1,86.6,106,103.6,101.9,98.3,95.9,92.5,87.6,84.3,81.1,98,97,95.1,91.8,89.6,86.3,81.5,78.7,75.7,90.3,88.5,86.2,82.8,80.8,90.3,90.3,88.5,86.2,77.8,76.2,74.7,72.3,70.3,77.8,77.8,76.2,74.7,69,68.2,66.9,64.5,62.8,69,69,68.2,66.9,2024
01/17/24,94.7,115.2,116.3,114,107.6,104.3,97.8,94.1,90,105.6,122.1,119.4,117.2,111.8,106.4,100.9,95.6,90.7,117.9,123,120.2,115.4,110.4,105.5,99.7,94.9,90,122.3,123.3,120.2,114.7,110,105.3,99.7,95,90.1,126.7,123.6,120.3,114,109.6,105.2,99.7,95,90.2,117.2,114.4,112.7,109.2,105.2,101.6,96.2,91.6,87.7,111.8,109.5,108.2,104.7,101.2,97.7,92.3,88.3,84.7,105.3,102.7,100.9,97.1,94.7,91.5,86.3,82.8,79.5,97.4,96,94.1,90.8,88.6,85.4,80.4,77.4,74.3,89.8,87.7,85.4,82,80,89.8,89.8,87.7,85.4,77.4,75.7,74.2,71.7,69.7,77.4,77.4,75.7,74.2,68.7,67.8,66.5,64,62.4,68.7,68.7,67.8,66.5,2024
01/16/24,102,124.6,127,125.6,117.8,110.8,103.3,99.1,95.3,109.5,125.5,124.3,121.3,114.4,107.5,101.7,96.1,90.9,121.1,125.4,123,117.3,111.5,105.8,100,95.1,90.1,125.2,125.3,122.5,116,110.8,105.6,99.9,95.1,90.1,129.3,125.2,122,114.7,110.1,105.5,99.8,95.1,90.2,117.8,115.8,113.6,110,105.8,101.9,96.3,91.6,87.6,111.9,110,108.7,105.2,101.4,97.6,92.1,87.9,84.1,105.8,102.8,100.9,97.6,94.9,91.3,86,82.4,78.9,97.6,96.3,94.5,91.3,88.8,85.2,80.2,77.2,74.1,90.1,88,85.7,82.4,80.3,90.1,90.1,88,85.7,77.5,75.9,74.4,72,69.9,77.5,77.5,75.9,74.4,68.9,68,66.7,64.3,62.6,68.9,68.9,68,66.7,2024
01/15/24,97.3,118.2,120.1,117.3,109.7,104.2,97.2,93,88.5,115.3,127.2,125,121.4,114.6,107.1,101.4,96,91,125.9,127.1,124.2,117.7,112.2,106.5,100.8,96,91,128.6,127.1,123.7,116.6,111.4,106,100.4,95.7,90.9,131.3,127.1,123.3,115.4,110.6,105.6,100.1,95.5,90.7,119.3,116.9,114.3,110.3,106.2,102.1,96.6,91.9,88,112.5,110.5,109.1,105.2,101.5,97.6,92.1,88,84.3,105.6,103.1,101.1,97.3,94.7,91,85.8,82.2,78.8,97.4,96.2,94.3,91.1,88.6,84.9,79.9,76.7,73.8,89.9,87.8,85.5,82.2,80.1,89.9,89.9,87.8,85.5,77.7,76,74.5,72.1,69.9,77.7,77.7,76,74.5,69.1,68.2,66.9,64.4,62.7,69.1,69.1,68.2,66.9,2024
01/12/24,97.3,118.2,120.1,117.3,109.7,104.2,97.2,93,88.5,115.3,127.2,125,121.4,114.6,107.1,101.4,96,91,125.9,127.1,124.2,117.7,112.2,106.5,100.8,96,91,128.6,127.1,123.7,116.6,111.4,106,100.4,95.7,90.9,131.3,127.1,123.3,115.4,110.6,105.6,100.1,95.5,90.7,119.3,116.9,114.3,110.3,106.2,102.1,96.6,91.9,88,112.5,110.5,109.1,105.2,101.5,97.6,92.1,88,84.3,105.6,103.1,101.1,97.3,94.7,91,85.8,82.2,78.8,97.4,96.2,94.3,91.1,88.6,84.9,79.9,76.7,73.8,89.9,87.8,85.5,82.2,80.1,89.9,89.9,87.8,85.5,77.7,76,74.5,72.1,69.9,77.7,77.7,76,74.5,69.1,68.2,66.9,64.4,62.7,69.1,69.1,68.2,66.9,2024
01/11/24,88.4,110.9,115.4,113.3,107.3,102.8,95.9,91.8,87.3,108.5,122.5,119.1,117.6,111.7,106.2,100.6,95.2,90.2,121.6,123.6,120.4,115.1,110.1,105.1,99.5,94.7,89.8,126.4,124.8,121.4,114.7,109.8,105,99.5,94.8,90,131.1,126.1,122.4,114.2,109.6,104.9,99.5,94.9,90.2,119.6,116.6,114.1,109.8,106,102.2,96.7,92,88.1,113.1,111.2,110.2,105.6,102,98.3,92.8,88.6,84.9,106.4,104.1,102.2,98.5,95.8,92.1,86.8,83.1,79.6,98.3,96.9,95.1,91.9,89.3,85.7,80.5,77.1,74.1,90.2,88.6,86.3,82.9,80.8,90.2,90.2,88.6,86.3,78.6,77,75.5,73,70.8,78.6,78.6,77,75.5,69.9,69.1,67.7,65.3,63.5,69.9,69.9,69.1,67.7,2024
01/10/24,93.5,119.9,123,119.6,113.8,108.9,101.6,96.9,91,109.8,124,120.8,120.5,115,109.9,104.1,98.5,93.4,123.3,125.1,121.9,117.9,113.3,108.7,102.9,98,93,128,126.3,123.1,117.1,112.5,108,102.5,98,93.2,132.7,127.5,124.3,116.2,111.8,107.4,102.2,98,93.3,121.2,118,115.7,111.5,107.8,104,98.7,94.4,90.3,114.5,112.4,111.7,107.1,103.6,99.9,94.7,90.8,87.1,108,105.6,103.7,99.9,97.3,93.7,88.6,85.2,81.9,99.7,98.1,96.3,93,90.5,87,82.1,79.1,76.2,91.2,89,86.8,83.4,81.4,91.2,91.2,89,86.8,79.1,77.4,75.9,73.3,71.2,79.1,79.1,77.4,75.9,70.3,69.4,68.1,65.5,63.8,70.3,70.3,69.4,68.1,2024
01/09/24,98.6,126.2,129,125.3,119.2,113.9,106.2,101.3,95.1,107.2,122.9,120.8,120.2,115.1,110.4,104.6,99,93.8,122.8,126.4,123.5,119,114.4,109.7,103.9,99.1,94,127.3,127,124.1,117.8,113.2,108.7,103.2,98.6,93.7,131.7,127.7,124.7,116.5,112.1,107.7,102.4,98.1,93.4,120.6,118,115.5,111.5,107.9,104.2,98.8,94.5,90.4,114.4,112.4,111.6,107,103.5,99.9,94.6,90.8,87.1,107.9,105.4,103.5,99.8,97.2,93.6,88.4,85,81.7,99.6,98,96.1,92.8,90.4,86.9,81.9,79,76,91.2,89,86.8,83.4,81.4,91.2,91.2,89,86.8,79.3,77.7,76.1,73.5,71.4,79.3,79.3,77.7,76.1,70.6,69.7,68.3,65.7,64,70.6,70.6,69.7,68.3,2024
01/08/24,102.1,129.4,132.3,130.2,121.7,116,108.2,103.2,96.9,109.6,125,122.7,121.9,116.9,112.3,106.2,100.2,95,125.9,129.1,125.8,120.8,116.1,111.4,105.3,99.6,94.8,129,128.8,125.6,118.9,114.5,110,104.1,98.7,94.1,132.1,128.5,125.3,117,112.8,108.7,103,97.9,93.3,121.8,119.8,117.6,113.2,109.2,105.2,99.5,95,90.6,115.7,114.6,113.6,109.1,105.2,101.2,95.5,91.5,87.4,108.7,106.5,104.6,100.8,98,94.1,88.7,85.4,81.7,99.6,98.7,96.8,93.5,91,87.3,82.3,79.5,76.2,91.2,89.3,87,83.6,81.5,91.2,91.2,89.3,87,79.3,77.8,76.1,73.5,71.4,79.3,79.3,77.8,76.1,70.5,69.8,68.3,65.7,64,70.5,70.5,69.8,68.3,2024
01/05/24,99.9,126.4,128.9,125.9,118.2,113.5,105.9,100.9,94.3,111.2,126.4,123.9,121.9,116.9,112.7,106.7,100.7,95.6,126.6,129.6,126.4,121.6,116.6,111.9,105.9,100.2,95.6,129.8,129.3,126.3,119.7,115,110.5,104.6,99.3,94.6,133,129.1,126.2,117.7,113.3,109,103.3,98.3,93.7,121.8,119.9,117.6,113.6,109.6,105.5,99.8,95.3,91,115.8,114.6,113.9,109.2,105.3,101.3,95.7,91.8,87.7,108.6,106.8,104.9,101.1,98.3,94.3,88.9,85.3,81.8,100.2,98.9,97,93.6,91,87.4,82.2,79.3,76.1,91.2,89.3,87,83.5,81.5,91.2,91.2,89.3,87,79,78,76.3,73.5,71.4,79,79,78,76.3,70.2,69.7,68.3,65.7,64,70.2,70.2,69.7,68.3,2024
01/04/24,113.5,138.1,138.9,134.2,124,117.7,109.8,104.6,97.8,115.7,130.3,127.6,124.9,119.6,115.1,109,103.3,97.8,128.5,131.5,128.1,122.7,117.5,112.8,106.8,101.2,96.5,131.4,131,128,120.7,115.8,111.2,105.3,100,95.3,134.3,130.6,127.8,118.6,114.1,109.6,103.9,98.7,94.2,123.2,120.6,118.1,113.7,109.7,105.7,100,95.3,91,117,115.3,113.9,109.1,105.3,101.3,95.7,91.6,87.6,109.4,107.2,105.2,101.4,98.6,94.6,89.1,85.5,82,100.7,99.1,97.1,93.7,91.1,87.4,82.2,79.2,76,90.9,89.1,86.8,83.4,81.3,90.9,90.9,89.1,86.8,79,77.7,76,73.1,71.1,79,79,77.7,76,70.3,69.5,68.1,65.4,63.7,70.3,70.3,69.5,68.1,2024
01/03/24,117.5,141.9,142.1,137.3,126.8,119.9,111.9,106.6,99.6,122.6,135.9,132,128.4,121.7,116,109.8,104,98.4,133.1,135.1,130.9,124.5,118.7,113.4,107.1,101.2,96.5,134.8,133.6,130,121.9,116.4,111.2,105.2,99.5,94.8,136.5,132.2,129.1,119.2,114.2,109.1,103.2,97.7,93.1,124.6,121.6,118.8,114.2,109.5,104.8,98.9,93.9,89.6,117.7,116,114.4,109.5,105,100.3,94.7,90.3,86.4,109,106.8,104.8,101,97.9,93.5,88.1,84.3,80.7,100.4,98.3,96.3,92.9,90.2,86.4,81.4,78.1,74.9,90.8,88.5,86.2,82.7,80.6,90.8,90.8,88.5,86.2,78.6,77.1,75.4,72.5,70.4,78.6,78.6,77.1,75.4,69.9,68.9,67.5,64.8,63.1,69.9,69.9,68.9,67.5,2024
01/02/24,121.9,146.2,146,140.3,129.8,123.1,114.8,109.4,102.2,123.4,136,131.7,127.6,120.8,115,108.3,102.2,96.2,132.2,133.8,129.5,123.2,117.1,111.4,104.8,98.6,93.6,133.8,132.2,128.5,120.4,114.7,109.3,102.9,96.8,92,135.3,130.7,127.6,117.6,112.4,107.1,100.9,94.9,90.4,123.6,120.9,117.9,113.2,108.4,103.6,97.5,92.2,88,116.7,115.5,113.4,108.2,103.7,99.1,93.1,88.4,84.3,107.9,105.6,103.5,99.6,96.6,92.3,86.7,82.7,79,99,97.1,95.1,91.6,89,85.3,80.3,77,73.8,90,87.8,85.4,81.9,79.8,90,90,87.8,85.4,77.8,76.4,74.5,71.5,69.5,77.8,77.8,76.4,74.5,69.3,68.3,66.8,64,62.3,69.3,69.3,68.3,66.8,2024
01/01/24,108.6,130.7,131.3,126.9,117.6,111.5,104,99.1,92.1,122.2,134.6,130.6,126.7,119.7,113.8,107,100.7,94.5,131.9,133.3,129.2,123.1,116.8,111.1,104.4,98,93,133.5,131.9,128.3,120.3,114.5,108.9,102.5,96.3,91.6,135.1,130.5,127.4,117.5,112.1,106.8,100.6,94.5,90.2,123.2,120.2,117.7,112.5,107.8,103,97,91.6,87.5,117.1,115.3,112.9,107.6,103.1,98.5,92.6,88.1,83.9,107.6,105.3,103.1,99,95.9,91.7,86.1,82.1,78.3,98.4,96.5,94.5,91,88.4,84.8,79.7,76.4,73.2,89.4,87.5,85,81.3,79.2,89.4,89.4,87.5,85,77.1,75.7,73.9,71,68.9,77.1,77.1,75.7,73.9,68.8,67.8,66.3,63.5,61.8,68.8,68.8,67.8,66.3,2024
12/29/23,108.6,130.7,131.3,126.9,117.6,111.5,104,99.1,92.1,122.2,134.6,130.6,126.7,119.7,113.8,107,100.7,94.5,131.9,133.3,129.2,123.1,116.8,111.1,104.4,98,93,133.5,131.9,128.3,120.3,114.5,108.9,102.5,96.3,91.6,135.1,130.5,127.4,117.5,112.1,106.8,100.6,94.5,90.2,123.2,120.2,117.7,112.5,107.8,103,97,91.6,87.5,117.1,115.3,112.9,107.6,103.1,98.5,92.6,88.1,83.9,107.6,105.3,103.1,99,95.9,91.7,86.1,82.1,78.3,98.4,96.5,94.5,91,88.4,84.8,79.7,76.4,73.2,89.4,87.5,85,81.3,79.2,89.4,89.4,87.5,85,77.1,75.7,73.9,71,68.9,77.1,77.1,75.7,73.9,68.8,67.8,66.3,63.5,61.8,68.8,68.8,67.8,66.3,2023
12/28/23,108,129.8,130.5,125.6,116.7,110.8,103.2,97.8,91.3,122.8,135.3,130.9,127,120.2,114.2,107.3,100.8,94.6,132.4,133.9,129.3,123.2,117,111.3,104.7,98.5,93.5,133.9,132.3,128.5,120.5,114.7,109,102.9,96.8,92.3,135.3,130.8,127.7,117.8,112.4,106.8,101,95.2,91.1,123.2,120.3,117.7,112.7,107.8,102.9,97.2,92.1,88.3,116.9,115.2,113.7,107.6,103,98.3,92.8,88.9,84.6,107.5,105.1,103,98.7,95.7,91.4,86.2,82.7,78.9,98.2,96.2,94.3,90.8,88.2,84.6,79.7,76.7,73.4,89.5,87.3,84.9,81.2,79.1,89.5,89.5,87.3,84.9,77.5,76.1,74.3,71.3,69.2,77.5,77.5,76.1,74.3,69,68.1,66.6,63.8,62.1,69,69,68.1,66.6,2023
